"FileID","Word Num","Normalized","Language","w/n/naw","Element"
akko0027,1,"בעת",arc,"w","<w xml:id=""akko0027-1"" xml:lang=""arc"">בעת</w>"
akko0027,2,"לבן",arc,"w","<w xml:id=""akko0027-2"" xml:lang=""arc"">לבן</w>"
akko0027,3,"חדש",arc,"w","<w xml:id=""akko0027-3"" xml:lang=""arc"">חדש</w>"
akko0027,4,"אש",arc,"w","<w xml:id=""akko0027-4"" xml:lang=""arc"">אש</w>"
akko0027,5,"אגר",arc,"w","<w xml:id=""akko0027-5"" xml:lang=""arc"">אגר</w>"
akko0027,6,"ו",arc,"w","<w xml:id=""akko0027-6"" xml:lang=""arc"">ו</w>"
akko0027,7,"בעלשאלת",arc,"w","<w xml:id=""akko0027-7"" xml:lang=""arc"">בעלש<supplied reason=""lost"">א</supplied>לת</w>"
akko0027,8,"אש",arc,"w","<w xml:id=""akko0027-8"" xml:lang=""arc"">אש</w>"
akko0027,9,"על",arc,"w","<w xml:id=""akko0027-9"" xml:lang=""arc"">על</w>"
akko0027,10,"אשרת",arc,"w","<w xml:id=""akko0027-10"" xml:lang=""arc"">אשרת</w>"
akko0027,11,"גלנם",arc,"w","<w xml:id=""akko0027-11"" xml:lang=""arc"">גלנם</w>"
akko0027,12,"10",arc,"n","<num xml:id=""akko0027-12"" value=""10"" xml:lang=""arc"">10</num>"
akko0027,13,"וממלאם",arc,"w","<w xml:id=""akko0027-13"" xml:lang=""arc"">וממלאם</w>"
akko0027,14,"20",arc,"n","<num xml:id=""akko0027-14"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,15,"ופכש",arc,"w","<w xml:id=""akko0027-15"" xml:lang=""arc"">ופכש</w>"
akko0027,16,"ת",arc,"w","<w xml:id=""akko0027-16"" xml:lang=""arc"">ת</w>"
akko0027,17,"אדרת",arc,"w","<w xml:id=""akko0027-17"" xml:lang=""arc"">אדרת</w>"
akko0027,18,"20",arc,"n","<num xml:id=""akko0027-18"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,19,"20",arc,"n","<num xml:id=""akko0027-19"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,20,"20",arc,"n","<num xml:id=""akko0027-20"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,21,"10",arc,"n","<num xml:id=""akko0027-21"" value=""10"" xml:lang=""arc"">10</num>"
akko0027,22,"ולנם",arc,"w","<w xml:id=""akko0027-22"" xml:lang=""arc"">ולנם</w>"
akko0027,23,"20",arc,"n","<num xml:id=""akko0027-23"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,24,"20",arc,"n","<num xml:id=""akko0027-24"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,25,"20",arc,"n","<num xml:id=""akko0027-25"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,26,"ולגמם",arc,"w","<w xml:id=""akko0027-26"" xml:lang=""arc"">ולגמם</w>"
akko0027,27,"20",arc,"n","<num xml:id=""akko0027-27"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,28,"20",arc,"n","<num xml:id=""akko0027-28"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,29,"20",arc,"n","<num xml:id=""akko0027-29"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,30,"ו",arc,"w","<w xml:id=""akko0027-30"" xml:lang=""arc"">ו</w>"
akko0027,31,"מיפחת",arc,"w","<w xml:id=""akko0027-31"" xml:lang=""arc"">מיפחת</w>"
akko0027,32,"20",arc,"n","<num xml:id=""akko0027-32"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,33,"20",arc,"n","<num xml:id=""akko0027-33"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,34,"10",arc,"n","<num xml:id=""akko0027-34"" value=""10"" xml:lang=""arc"">10</num>"
akko0027,35,"ובקרת",arc,"w","<w xml:id=""akko0027-35"" xml:lang=""arc"">ובקרת</w>"
akko0027,36,"צערת",arc,"w","<w xml:id=""akko0027-36"" xml:lang=""arc"">צערת</w>"
akko0027,37,"20",arc,"n","<num xml:id=""akko0027-37"" value=""20"" xml:lang=""arc"">20</num>"
akko0027,38,"10",arc,"n","<num xml:id=""akko0027-38"" value=""10"" xml:lang=""arc"">10</num>"
akko0028,1,"Ἀντίλοχος",grc,"w","<w xml:id=""akko0028-1"" xml:lang=""grc""><expan><abbr>Ἀντί</abbr><ex cert=""low"">λοχος</ex></expan></w>"
akko0029,1,"Ἀριστοφανης",grc,"w","<w xml:id=""akko0029-1"" xml:lang=""grc""><expan><abbr><supplied reason=""lost"">Ἀρι</supplied>στοφα</abbr><ex cert=""low"">νης</ex></expan></w>"
akko0030,1,"Μικύθου",grc,"w","<w xml:id=""akko0030-1"" xml:lang=""grc"">Μικύθου</w>"
akko0031,1,"Δικαῖος",grc,"w","<w xml:id=""akko0031-1"" xml:lang=""grc"">Δικαῖος</w>"
akko0032,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0032-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0032,2,"Εὐκλεῦς",grc,"w","<w xml:id=""akko0032-2"" xml:lang=""grc"">Εὐκλεῦς</w>"
akko0033,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0033-1"" xml:lang=""grc"">Ἐ<supplied reason=""lost"">πὶ</supplied></w>"
akko0033,2,"εῦς",grc,"naw","<orig xml:id=""akko0033-2"" xml:lang=""grc"">εῦς</orig>"
akko0034,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0034-1"" xml:lang=""grc""><supplied reason=""lost"">Ἐπὶ</supplied></w>"
akko0034,2,"Παυσανία",grc,"w","<w xml:id=""akko0034-2"" xml:lang=""grc""><supplied reason=""lost"">Παυσα</supplied>νί<supplied reason=""lost"">α</supplied></w>"
akko0035,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0035-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0035,2,"Παυσανία",grc,"w","<w xml:id=""akko0035-2"" xml:lang=""grc"">Παυσανία</w>"
akko0036,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0036-1"" xml:lang=""grc""><supplied reason=""lost"">Ἐπὶ</supplied></w>"
akko0036,2,"άτευς",grc,"naw","<orig xml:id=""akko0036-2"" xml:lang=""grc"">άτευς</orig>"
akko0036,3,"Ὑακινθίου",grc,"w","<w xml:id=""akko0036-3"" xml:lang=""grc"">Ὑακιν<supplied reason=""lost"">θί</supplied>ου</w>"
akko0037,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0037-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0037,2,"Φιλωνίδα",grc,"w","<w xml:id=""akko0037-2"" xml:lang=""grc"">Φιλωνίδα</w>"
akko0038,1,"Μενεκράτευς",grc,"w","<w xml:id=""akko0038-1"" xml:lang=""grc"">Μενεκράτευς</w>"
akko0039,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0039-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0039,2,"Θέστορος",grc,"w","<w xml:id=""akko0039-2"" xml:lang=""grc"">Θέστορος</w>"
akko0040,1,"Νικαγίδος",grc,"w","<w xml:id=""akko0040-1"" xml:lang=""grc"">Νικαγίδος</w>"
akko0041,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0041-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0041,2,"Ἀριστίδα",grc,"w","<w xml:id=""akko0041-2"" xml:lang=""grc"">Ἀ<supplied reason=""lost"">ρισ</supplied>τίδα</w>"
akko0041,3,"Πανάμου",grc,"w","<w xml:id=""akko0041-3"" xml:lang=""grc"">Πανάμου</w>"
akko0042,1,"Ἐπὶ",grc,"w","<w xml:id=""akko0042-1"" xml:lang=""grc"">Ἐπὶ</w>"
akko0042,2,"Παυσανία",grc,"w","<w xml:id=""akko0042-2"" xml:lang=""grc"">Παυσανί<supplied reason=""lost"">α</supplied></w>"
akko0042,3,"Πανάμου",grc,"w","<w xml:id=""akko0042-3"" xml:lang=""grc""><supplied reason=""lost"">Πα</supplied>νάμου</w>"
beth0029,1,"שלום",heb,"w","<w xml:id=""beth0029-1"" xml:lang=""heb"">שלום</w>"
beth0029,2,"Ἰούδας",grc,"w","<w xml:id=""beth0029-2"" xml:lang=""grc"">Ἰούδας</w>"
beth0029,3,"θάρσει",grc,"w","<w xml:id=""beth0029-3"" xml:lang=""grc"">θάρσει</w>"
beth0029,4,"φίλτατε",grc,"w","<w xml:id=""beth0029-4"" xml:lang=""grc"">φίλτατε</w>"
beth0029,5,"יהודה",heb,"w","<w xml:id=""beth0029-5"" xml:lang=""heb"">יהודה</w>"
beth0029,6,"הקטן",heb,"w","<w xml:id=""beth0029-6"" xml:lang=""heb"">הקטן</w>"
beth0041,1,"רבי",heb,"w","<w xml:id=""beth0041-1"" xml:lang=""heb""><supplied reason=""lost"">רבי</supplied></w>"
beth0041,2,"יוסף",heb,"w","<w xml:id=""beth0041-2"" xml:lang=""heb"">יוסף</w>"
beth0041,3,"בן",heb,"w","<w xml:id=""beth0041-3"" xml:lang=""heb"">בן</w>"
beth0041,4,"יצחק",heb,"w","<w xml:id=""beth0041-4"" xml:lang=""heb"">יצחק</w>"
beth0041,5,"Ῥιββὶ",grc,"w","<w xml:id=""beth0041-5"" xml:lang=""grc"">Ῥιββὶ</w>"
beth0041,6,"Ἰωσῆ",grc,"w","<w xml:id=""beth0041-6"" xml:lang=""grc"">Ἰωσῆ</w>"
beth0041,7,"ὅσιος",grc,"w","<w xml:id=""beth0041-7"" xml:lang=""grc"">ὅσιος,</w>"
beth0041,8,"υἱὸς",grc,"w","<w xml:id=""beth0041-8"" xml:lang=""grc"">υἱὸς</w>"
beth0041,9,"Εἰσακίου",grc,"w","<w xml:id=""beth0041-9"" xml:lang=""grc"">Εἰσακίο<supplied reason=""lost"">υ</supplied></w>"
beth0041,10,"θάρσει",grc,"w","<w xml:id=""beth0041-10"" xml:lang=""grc"">θάρσει</w>"
beth0041,11,"Μ",grc,"w","<w xml:id=""beth0041-11"" xml:lang=""grc""><unclear>Μ</unclear></w>"
beth0079,1,"Εἰσὰκ",grc,"w","<w xml:id=""beth0079-1"" xml:lang=""grc"">Εἰσὰκ</w>"
beth0079,2,"υἱὸς",grc,"w","<w xml:id=""beth0079-2"" xml:lang=""grc"">υἱὸς</w>"
